COU,Country,Variable,Risk,Year,Unit,Value
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.39
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.37
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.36
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.3615908
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.3111494
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.2804918
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.2455518
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.2405658
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.236827
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.2350845
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.2333662
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.229236
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.2282071
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.2312443
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.2344739
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.2316701
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.2251546
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.2085484
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.1925277
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.1833443
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.1792025
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1.69
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,1.5
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,1.37
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,1.28
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,1.25
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,1.19
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,1.12
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,1.06
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,1
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.96
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.91
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.86
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.82
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.77
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.72
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.68
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.65
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.63
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.927394
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.8198972
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.6984681
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.6149648
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.5870025
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.5494819
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.5184427
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.490067
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.4570054
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.4401298
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.4160739
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.3961546
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.3789269
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.3618419
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.3412125
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.320571
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.3165918
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.3114096
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.55
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.5
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.48
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.45
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.44
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.42
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.39
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.38
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.35
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.34
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.32
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.31
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.29
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.28
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.26
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.24
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.23
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.22
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.3036924
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.2750889
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.2436252
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.2159586
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.2058275
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.1926413
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.1818949
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.1727831
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.1614536
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.1558092
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.1475526
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.1406344
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.1356233
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.1295228
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.1215911
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.1140658
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.1120435
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.1105001
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1.14
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,1
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.89
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.83
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.81
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.77
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.73
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.69
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.65
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.62
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.59
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.55
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.53
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.5
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.46
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.44
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.42
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.41
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.6237016
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.5448083
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.454843
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.3990062
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.381175
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.3568406
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.3365477
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.317284
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.2955519
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.2843206
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.2685213
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.2555202
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.2433036
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.2323192
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.2196215
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.2065051
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.2045484
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.2009096
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,2.02
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,2.16
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,2.34
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,2.55
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,2.62
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,2.72
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,2.83
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,2.93
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,3.02
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,3.13
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,3.24
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,3.31
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,3.36
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,3.43
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,3.4
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,3.35
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,3.36
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,3.4
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.24253
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.304559
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,1.349752
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,1.402365
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,1.408136
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,1.440786
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,1.487747
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,1.522293
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,1.55755
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,1.5937
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,1.63239
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,1.654955
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,1.66493
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,1.69881
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,1.675939
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,1.643784
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,1.645305
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,1.668833
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.62
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.67
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.74
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.79
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.81
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.84
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.86
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.89
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.92
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.95
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.99
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,1.02
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,1.05
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,1.09
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,1.08
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,1.07
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,1.08
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,1.1
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.3845753
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.4044378
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.4251458
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.4371348
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.4372317
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.4439795
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.4543759
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.4635619
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.4736995
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.4845859
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.49711
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.509557
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.5219507
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.5371219
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.5322109
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.5252495
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.5292184
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.5398504
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1.39
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,1.49
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,1.6
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,1.75
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,1.8
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,1.88
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,1.96
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,2.04
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,2.1
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,2.18
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,2.25
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,2.29
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,2.3
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,2.35
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,2.32
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,2.28
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,2.28
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,2.3
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.8579549
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.900121
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.9246064
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.9652297
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.9709041
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.9968067
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,1.033371
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,1.058731
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,1.083851
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,1.109114
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,1.13528
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,1.145398
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,1.14298
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,1.161688
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,1.143728
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,1.118535
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,1.116087
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,1.128983
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,5.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,4.83
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,4.47
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,3.76
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,3.58
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,3.37
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,3.17
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,2.96
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,2.8
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,2.67
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,2.56
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,2.45
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,2.34
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,2.23
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,2.07
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,1.98
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,1.99
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,2
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,2.752225
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,2.640682
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,2.285997
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,1.798683
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,1.683326
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,1.55935
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,1.465543
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,1.364542
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,1.275734
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,1.223229
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,1.172771
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,1.128965
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,1.082283
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,1.043623
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.9832357
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.9389004
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.9609267
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.9869397
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,2.49
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,2.44
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,2.34
